fund_symbol,price_date,open,high,low,close,adj_close,volume
VOO,2017-04-28,219.33,219.34,218.43,218.6,201.98,1257600
VOO,2017-05-01,219.16,219.57,218.65,219.13,202.47,1506700
VOO,2017-05-02,219.29,219.38,218.77,219.2,202.54,2573000
VOO,2017-05-03,218.78,219.17,218.24,218.98,202.33,1654600
VOO,2017-05-04,219.27,219.35,218.31,219.18,202.52,1439100
VOO,2017-05-05,219.56,220.06,219.12,220.06,203.33,1729700
VOO,2017-05-08,220.13,220.25,219.57,220.07,203.34,2225000
VOO,2017-05-09,220.29,220.49,219.44,219.79,203.08,1636900
VOO,2017-05-10,219.76,220.22,219.55,220.2,203.46,1066900
VOO,2017-05-11,219.74,219.93,218.62,219.75,203.05,1855700
VOO,2017-05-12,219.5,219.6,219.12,219.41,202.73,1056500
VOO,2017-05-15,219.88,220.72,219.83,220.52,203.76,1440600
VOO,2017-05-16,220.88,220.94,220.0,220.48,203.72,2452500
VOO,2017-05-17,218.61,219.07,216.42,216.57,200.11,3507700
VOO,2017-05-18,216.33,218.24,216.13,217.36,200.84,2894500
VOO,2017-05-19,217.88,219.47,217.83,218.71,202.08,2436500
VOO,2017-05-22,219.26,220.05,219.23,219.93,203.21,1865000
VOO,2017-05-23,220.31,220.54,219.9,220.36,203.61,1259000
VOO,2017-05-24,220.64,221.0,220.28,220.89,204.1,1453900
VOO,2017-05-25,221.43,222.24,221.21,221.92,205.05,1564600
VOO,2017-05-26,221.76,222.07,221.67,221.93,205.06,1196000
VOO,2017-05-30,221.56,221.97,221.42,221.72,204.87,1511700
VOO,2017-05-31,222.04,222.08,220.92,221.67,204.82,2326200
VOO,2017-06-01,222.14,223.45,221.86,223.4,206.42,2112900
VOO,2017-06-02,223.48,224.32,223.17,224.1,207.07,1857600
VOO,2017-06-05,223.99,224.28,223.81,223.95,206.93,1831200
VOO,2017-06-06,223.37,223.95,223.2,223.31,206.34,1449400
VOO,2017-06-07,223.69,223.93,222.93,223.68,206.68,1328800
VOO,2017-06-08,223.82,224.31,223.24,223.76,206.75,1116100
VOO,2017-06-09,224.12,224.93,222.1,223.5,206.51,2117600
VOO,2017-06-12,223.21,223.48,222.51,223.41,206.43,1812100
VOO,2017-06-13,223.99,224.57,223.64,224.5,207.43,2170700
VOO,2017-06-14,224.82,224.84,223.38,224.26,207.21,1886000
VOO,2017-06-15,222.86,223.93,222.51,223.81,206.8,2170900
VOO,2017-06-16,224.0,224.06,222.94,223.87,206.85,1603600
VOO,2017-06-19,224.73,225.77,224.62,225.7,208.54,1433100
VOO,2017-06-20,225.36,225.36,224.18,224.22,207.18,1366000
VOO,2017-06-21,224.57,224.7,223.64,224.13,207.09,1422000
VOO,2017-06-22,224.17,224.66,223.87,224.0,206.97,1344400
VOO,2017-06-23,223.12,223.65,222.72,223.37,207.33,1257400
VOO,2017-06-26,224.0,224.45,223.24,223.44,207.39,1321700
VOO,2017-06-27,223.21,223.52,221.63,221.66,205.74,3476700
VOO,2017-06-28,222.73,223.84,222.5,223.62,207.56,2875800
VOO,2017-06-29,223.81,223.92,220.42,221.69,205.77,4613000
VOO,2017-06-30,222.57,222.91,221.86,222.06,206.11,2982300
VOO,2017-07-03,223.09,223.53,222.47,222.55,206.56,1762500
VOO,2017-07-05,222.84,223.17,222.0,222.94,206.93,2043800
VOO,2017-07-06,222.16,222.25,220.72,220.94,205.07,2540700
VOO,2017-07-07,221.52,222.52,221.38,222.34,206.37,2148000
VOO,2017-07-10,222.2,222.99,222.04,222.57,206.58,1800100
VOO,2017-07-11,222.42,222.76,221.22,222.4,206.43,1638700
VOO,2017-07-12,223.47,224.28,223.47,224.07,207.98,1492100
VOO,2017-07-13,224.16,224.61,223.89,224.45,208.33,1485500
VOO,2017-07-14,224.52,225.9,224.39,225.47,209.27,1642400
VOO,2017-07-17,225.45,225.86,225.34,225.5,209.3,1176200
VOO,2017-07-18,225.13,225.69,224.73,225.67,209.46,3146500
VOO,2017-07-19,225.98,226.86,225.96,226.86,210.56,1255300
VOO,2017-07-20,227.13,227.25,226.4,226.93,210.63,1698100
VOO,2017-07-21,226.36,226.78,226.11,226.77,210.48,2461700
VOO,2017-07-24,226.67,226.83,226.22,226.69,210.41,1278200
VOO,2017-07-25,227.51,227.59,227.02,227.23,210.91,1349500
VOO,2017-07-26,227.57,227.59,226.98,227.3,210.97,1574100
VOO,2017-07-27,227.75,227.78,225.65,227.03,210.72,1834500
VOO,2017-07-28,226.54,226.92,226.09,226.77,210.48,2364100
VOO,2017-07-31,227.23,227.3,226.44,226.64,210.36,3020000
VOO,2017-08-01,227.3,227.32,226.68,227.15,210.83,1674500
VOO,2017-08-02,227.31,227.42,226.29,227.28,210.95,1889300
VOO,2017-08-03,227.18,227.18,226.55,226.88,210.58,1266400
VOO,2017-08-04,227.36,227.59,226.84,227.26,210.94,1039800
VOO,2017-08-07,227.33,227.66,227.2,227.63,211.28,848500
VOO,2017-08-08,227.34,228.62,226.73,227.18,210.86,1064700
VOO,2017-08-09,226.35,227.15,226.0,227.05,210.74,1536600
VOO,2017-08-10,226.24,226.35,223.85,223.93,207.85,3043300
VOO,2017-08-11,224.13,224.82,223.87,224.23,208.12,1584300
VOO,2017-08-14,225.56,226.67,225.56,226.43,210.17,2201900
VOO,2017-08-15,226.84,226.87,226.1,226.45,210.18,1309700
VOO,2017-08-16,226.95,227.39,226.37,226.81,210.52,1531400
VOO,2017-08-17,226.19,226.5,223.28,223.28,207.24,3396200
VOO,2017-08-18,223.09,224.27,222.45,222.87,206.86,2691100
VOO,2017-08-21,222.85,223.36,222.12,223.14,207.11,1281300
VOO,2017-08-22,223.72,225.6,223.69,225.4,209.21,1455700
VOO,2017-08-23,224.46,225.06,224.26,224.63,208.49,1462900
VOO,2017-08-24,225.04,225.17,223.88,224.11,208.01,1345100
VOO,2017-08-25,224.95,225.58,224.47,224.6,208.47,1220800
VOO,2017-08-28,225.16,225.21,224.19,224.68,208.54,801000
VOO,2017-08-29,223.25,225.16,223.15,224.85,208.7,1397400
VOO,2017-08-30,224.86,226.24,224.69,225.97,209.74,1377800
VOO,2017-08-31,226.63,227.58,226.55,227.3,210.97,2202700
VOO,2017-09-01,227.76,228.11,227.51,227.69,211.34,1393700
VOO,2017-09-05,227.1,227.35,224.98,226.01,209.78,2222300
VOO,2017-09-06,226.76,227.14,226.19,226.8,210.51,1523300
VOO,2017-09-07,227.13,227.13,226.34,226.75,210.46,1620300
VOO,2017-09-08,226.45,226.98,226.25,226.4,210.14,1896900
VOO,2017-09-11,227.85,229.01,227.84,228.87,212.43,2007200
VOO,2017-09-12,229.32,229.72,229.13,229.71,213.21,1535000
VOO,2017-09-13,229.37,229.85,229.28,229.85,213.34,1155800
VOO,2017-09-14,229.47,229.94,229.31,229.77,213.27,1857300
VOO,2017-09-15,229.62,230.13,229.49,230.09,213.56,1419700
VOO,2017-09-18,230.46,230.9,230.12,230.49,213.93,1325200
VOO,2017-09-19,230.79,230.85,230.44,230.77,214.19,1302400
VOO,2017-09-20,229.68,229.78,228.63,229.72,214.31,1850500
VOO,2017-09-21,229.54,229.58,228.87,229.07,213.71,1899900
VOO,2017-09-22,228.75,229.26,228.72,229.04,213.68,1599200
VOO,2017-09-25,228.82,229.2,227.86,228.7,213.36,1523300
VOO,2017-09-26,229.09,229.32,228.53,228.78,213.43,2335000
VOO,2017-09-27,229.53,230.06,228.6,229.67,214.26,2103600
VOO,2017-09-28,229.36,230.01,229.29,229.94,214.52,1084700
VOO,2017-09-29,229.91,230.83,229.74,230.76,215.28,1726200
VOO,2017-10-02,231.0,231.73,230.91,231.73,216.19,1960600
VOO,2017-10-03,231.9,232.25,231.67,232.2,216.63,1316400
VOO,2017-10-04,232.12,232.78,231.98,232.52,216.92,1006700
VOO,2017-10-05,232.86,233.93,232.76,233.9,218.21,1471800
VOO,2017-10-06,233.46,233.7,233.18,233.68,218.01,1101500
VOO,2017-10-09,233.92,233.93,232.98,233.27,217.62,768300
VOO,2017-10-10,233.84,234.25,233.29,233.86,218.17,1027600
VOO,2017-10-11,233.74,234.24,233.6,234.24,218.53,1036400
VOO,2017-10-12,233.87,234.27,233.64,233.88,218.19,1079400
VOO,2017-10-13,234.37,234.47,234.02,234.14,218.44,1067900
VOO,2017-10-16,234.41,234.69,234.04,234.51,218.78,1767300
VOO,2017-10-17,234.47,234.69,234.22,234.66,218.92,1332100
VOO,2017-10-18,235.06,235.09,234.68,234.87,219.12,1527800
VOO,2017-10-19,234.03,234.99,233.62,234.99,219.23,1653600
VOO,2017-10-20,235.8,236.19,235.53,236.16,220.32,1296300
VOO,2017-10-23,236.49,236.49,235.15,235.3,219.52,1101000
VOO,2017-10-24,235.68,235.89,235.27,235.63,219.83,1818400
VOO,2017-10-25,235.3,235.41,233.29,234.5,218.77,1943400
VOO,2017-10-26,235.1,235.41,234.67,234.72,218.98,3298200
VOO,2017-10-27,235.63,236.88,235.3,236.72,220.84,2825000
VOO,2017-10-30,235.63,236.62,235.53,235.86,220.04,1292500
VOO,2017-10-31,236.26,236.47,235.9,236.13,220.29,1357600
VOO,2017-11-01,237.03,237.39,236.13,236.54,220.67,2078300
VOO,2017-11-02,236.45,236.77,235.32,236.64,220.77,1908100
VOO,2017-11-03,236.83,237.44,236.34,237.43,221.5,1934200
VOO,2017-11-06,237.24,237.89,237.21,237.79,221.84,1688600
VOO,2017-11-07,237.89,238.22,237.11,237.69,221.75,1502700
VOO,2017-11-08,237.41,238.12,237.15,238.04,222.07,4711000
VOO,2017-11-09,236.73,237.34,235.48,237.18,221.27,1644100
VOO,2017-11-10,236.72,237.18,236.4,237.04,221.14,1019000
VOO,2017-11-13,236.33,237.52,236.31,237.32,221.4,900000
VOO,2017-11-14,236.44,236.85,235.64,236.74,220.86,2763300
VOO,2017-11-15,235.74,236.24,234.82,235.53,219.73,2436200
VOO,2017-11-16,236.52,237.93,236.5,237.54,221.61,1072300
VOO,2017-11-17,237.17,237.39,236.79,236.9,221.01,1370500
VOO,2017-11-20,237.12,237.47,236.86,237.21,221.3,1420400
VOO,2017-11-21,238.06,239.0,238.0,238.79,222.77,1151500
VOO,2017-11-22,238.86,238.95,238.44,238.62,222.61,2143500
VOO,2017-11-24,239.12,239.28,238.99,239.12,223.08,1219300
VOO,2017-11-27,239.19,239.53,238.83,239.05,223.02,2654000
VOO,2017-11-28,239.59,241.48,239.44,241.42,225.23,1800500
VOO,2017-11-29,241.6,242.18,240.84,241.33,225.14,2442100
VOO,2017-11-30,242.3,244.4,242.23,243.35,227.03,5451700
VOO,2017-12-01,243.25,243.71,239.52,242.9,226.61,3775600
VOO,2017-12-04,244.7,245.07,242.59,242.64,226.36,2162000
VOO,2017-12-05,242.91,243.58,241.63,241.78,225.56,1886300
VOO,2017-12-06,241.73,242.26,241.33,241.77,225.55,1204800
VOO,2017-12-07,241.69,242.91,241.55,242.57,226.3,2670000
VOO,2017-12-08,243.45,243.92,243.2,243.89,227.53,1685700
VOO,2017-12-11,244.02,244.71,243.9,244.68,228.27,2513300
VOO,2017-12-12,244.94,245.58,244.69,245.1,228.66,1855000
VOO,2017-12-13,245.36,245.8,244.97,245.04,228.6,1808300
VOO,2017-12-14,245.4,245.48,244.0,244.07,227.7,1932900
VOO,2017-12-15,245.15,246.55,245.07,246.12,229.61,3170800
VOO,2017-12-18,247.52,248.01,247.45,247.65,231.04,2089600
VOO,2017-12-19,247.92,247.95,246.63,246.75,230.2,3170300
VOO,2017-12-20,247.72,247.77,246.27,246.56,230.02,2570000
VOO,2017-12-21,247.22,247.81,246.82,247.06,230.49,2262400
VOO,2017-12-22,247.09,247.13,246.44,247.01,230.44,1888500
VOO,2017-12-26,245.66,245.71,245.26,245.54,230.17,1492300
VOO,2017-12-27,245.71,246.02,245.38,245.68,230.3,1379100
VOO,2017-12-28,246.13,246.21,245.77,246.14,230.74,2346700
VOO,2017-12-29,246.76,246.77,245.03,245.29,229.94,2326700
VOO,2018-01-02,246.15,247.09,245.74,247.09,231.63,2784300
VOO,2018-01-03,247.24,248.7,247.18,248.56,233.0,2917700
VOO,2018-01-04,249.27,250.12,249.17,249.65,234.03,2918000
VOO,2018-01-05,250.46,251.4,249.95,251.25,235.53,2190200
VOO,2018-01-08,251.16,251.88,250.87,251.77,236.01,2476200
VOO,2018-01-09,252.18,252.94,251.91,252.3,236.51,2129800
VOO,2018-01-10,251.51,252.17,250.82,251.87,236.11,1953600
VOO,2018-01-11,252.47,253.73,252.33,253.73,237.85,2280300
VOO,2018-01-12,254.03,255.56,253.9,255.41,239.43,2054900
VOO,2018-01-16,256.79,257.4,253.8,254.48,238.55,3719600
VOO,2018-01-17,255.5,257.35,254.74,256.94,240.86,1867700
VOO,2018-01-18,256.84,257.27,256.02,256.59,240.53,3154200
VOO,2018-01-19,257.15,257.69,256.53,257.68,241.55,2541200
VOO,2018-01-22,257.45,259.78,257.45,259.75,243.49,1607800
VOO,2018-01-23,259.84,260.63,259.51,260.34,244.05,2161100
VOO,2018-01-24,261.03,261.63,259.02,260.21,243.93,2935500
VOO,2018-01-25,261.17,261.22,259.53,260.33,244.04,3585600
VOO,2018-01-26,261.33,263.37,260.97,263.36,246.88,2857300
VOO,2018-01-29,262.83,263.25,261.48,261.54,245.17,5145000
VOO,2018-01-30,259.67,260.35,258.46,258.75,242.56,6678900
VOO,2018-01-31,259.83,260.38,257.95,258.99,242.78,5585800
VOO,2018-02-01,258.29,260.12,257.95,258.73,242.54,3125700
VOO,2018-02-02,257.37,257.5,253.09,253.19,237.34,5532200
VOO,2018-02-05,251.26,253.47,241.92,242.79,227.6,8559200
VOO,2018-02-06,238.8,247.81,237.67,247.28,231.8,11701700
VOO,2018-02-07,246.71,250.28,245.92,245.93,230.54,6240200
VOO,2018-02-08,246.25,246.43,236.7,236.79,221.97,6985700
VOO,2018-02-09,239.6,242.2,232.42,240.44,225.39,9713100
VOO,2018-02-12,242.5,245.32,240.66,243.74,228.49,4236200
VOO,2018-02-13,242.63,245.0,241.97,244.56,229.26,3077700
VOO,2018-02-14,243.0,248.12,242.84,247.76,232.25,3650800
VOO,2018-02-15,249.6,250.97,246.98,250.97,235.26,2923800
VOO,2018-02-16,250.27,253.0,250.17,250.94,235.24,3007500
VOO,2018-02-20,250.0,251.51,248.6,249.42,233.81,3454400
VOO,2018-02-21,249.86,252.44,248.11,248.11,232.58,2798000
VOO,2018-02-22,249.17,250.9,247.81,248.41,232.86,3177700
VOO,2018-02-23,249.82,252.49,249.3,252.49,236.69,2923100
VOO,2018-02-26,253.56,255.5,252.99,255.4,239.42,1892000
VOO,2018-02-27,255.63,256.34,252.14,252.14,236.36,2947100
VOO,2018-02-28,253.37,253.82,249.34,249.34,233.74,2716600
VOO,2018-03-01,249.53,251.03,244.45,246.05,230.65,5182300
VOO,2018-03-02,244.24,247.86,243.33,247.36,231.88,3276500
VOO,2018-03-05,246.02,250.79,245.95,250.2,234.54,3024600
VOO,2018-03-06,251.22,251.25,249.23,250.83,235.13,1932000
VOO,2018-03-07,248.54,251.07,248.36,250.72,235.03,2730200
VOO,2018-03-08,251.4,252.02,250.36,251.89,236.13,3021600
VOO,2018-03-09,253.4,256.26,253.05,256.25,240.21,2450800
VOO,2018-03-12,256.64,257.25,255.58,256.0,239.98,2029200
VOO,2018-03-13,257.2,257.71,253.71,254.31,238.39,3080600
VOO,2018-03-14,255.33,255.51,252.46,252.97,237.14,2352700
VOO,2018-03-15,253.55,254.21,252.22,252.73,236.91,2161500
VOO,2018-03-16,253.23,254.08,252.97,252.99,237.16,1554600
VOO,2018-03-19,252.25,252.26,247.87,249.61,233.99,2715800
VOO,2018-03-20,249.99,250.66,249.33,250.05,234.4,1991400
VOO,2018-03-21,249.94,252.12,249.31,249.47,233.86,2777300
VOO,2018-03-22,247.11,248.08,243.03,243.27,228.05,3589400
VOO,2018-03-23,243.74,244.09,237.92,238.09,223.19,3815500
VOO,2018-03-26,240.82,243.81,238.32,243.53,229.33,5529000
VOO,2018-03-27,244.47,245.04,237.77,239.31,225.36,3363600
VOO,2018-03-28,239.46,241.22,237.53,238.64,224.73,4384100
VOO,2018-03-29,239.85,243.61,239.08,242.08,227.97,2910800
VOO,2018-04-02,241.19,241.7,233.92,236.48,222.69,4696400
VOO,2018-04-03,237.81,240.0,235.93,239.48,225.52,3287900
VOO,2018-04-04,235.87,242.81,235.7,242.24,228.12,4598000
VOO,2018-04-05,243.9,244.89,242.8,243.99,229.77,3436600
VOO,2018-04-06,241.94,243.51,236.98,238.62,224.71,4931600
VOO,2018-04-09,240.15,243.25,239.32,239.59,225.62,2956000
VOO,2018-04-10,242.75,244.38,241.57,243.54,229.34,2903800
VOO,2018-04-11,242.0,243.99,241.95,242.25,228.13,2068300
VOO,2018-04-12,243.71,245.25,243.47,244.28,230.04,1723600
VOO,2018-04-13,245.84,245.84,242.5,243.6,229.4,2887700
VOO,2018-04-16,245.27,246.35,244.41,245.58,231.26,2149200
VOO,2018-04-17,247.42,248.81,246.88,248.22,233.75,2301800
VOO,2018-04-18,248.66,249.22,247.94,248.36,233.88,1365100
VOO,2018-04-19,247.62,247.89,245.96,247.0,232.6,1997100
VOO,2018-04-20,246.95,247.13,243.97,245.0,230.72,2103900
VOO,2018-04-23,245.55,246.08,243.75,244.89,230.61,1472600
VOO,2018-04-24,245.97,246.12,240.01,241.55,227.47,3653500
VOO,2018-04-25,241.51,242.63,239.6,242.17,228.05,2354800
VOO,2018-04-26,243.22,245.47,242.77,244.66,230.4,2106800
VOO,2018-04-27,245.23,245.57,243.89,244.92,230.64,2178600
VOO,2018-04-30,245.51,246.05,242.85,242.92,228.76,2146100
VOO,2018-05-01,242.45,243.52,240.76,243.44,229.25,2323100
VOO,2018-05-02,243.21,244.02,241.36,241.78,227.69,1636400
VOO,2018-05-03,240.88,241.9,237.92,241.21,227.15,2666500
VOO,2018-05-04,240.25,245.06,239.89,244.41,230.16,1785200
VOO,2018-05-07,245.19,246.19,244.46,245.17,230.88,3127200
VOO,2018-05-08,244.83,245.53,243.57,245.16,230.87,1924500
VOO,2018-05-09,245.86,247.9,245.36,247.54,233.11,1506200
VOO,2018-05-10,248.36,250.2,248.25,249.86,235.29,1537600
VOO,2018-05-11,250.04,250.92,249.48,250.47,235.87,1703500
VOO,2018-05-14,251.12,251.76,250.21,250.75,236.13,1478200
VOO,2018-05-15,249.5,249.52,248.06,249.03,234.51,2600600
VOO,2018-05-16,249.08,250.54,249.07,250.09,235.51,2588700
VOO,2018-05-17,249.79,250.99,249.08,249.88,235.31,1714200
VOO,2018-05-18,249.53,249.85,248.89,249.26,234.73,1702800
VOO,2018-05-21,250.77,251.68,250.43,251.09,236.45,1262900
VOO,2018-05-22,251.67,251.94,250.1,250.37,235.77,1055400
VOO,2018-05-23,249.12,251.15,248.95,251.15,236.51,1484100
VOO,2018-05-24,250.74,251.0,248.76,250.67,236.06,2025300
VOO,2018-05-25,250.04,250.64,249.49,250.04,235.46,1654700
VOO,2018-05-29,248.28,249.08,245.97,247.15,232.74,4465800
VOO,2018-05-30,248.53,250.88,248.43,250.41,235.81,1359700
VOO,2018-05-31,249.99,250.3,248.28,248.79,234.29,2378800
VOO,2018-06-01,250.23,251.65,250.17,251.41,236.75,1953900
VOO,2018-06-04,252.17,252.8,251.96,252.52,237.8,2031500
VOO,2018-06-05,252.66,253.13,251.87,252.87,238.13,1491200
VOO,2018-06-06,253.37,254.96,252.72,254.89,240.03,2763200
VOO,2018-06-07,255.37,255.7,253.88,254.77,239.92,2615900
VOO,2018-06-08,254.36,255.62,254.19,255.57,240.67,1517500
VOO,2018-06-11,255.79,256.67,255.7,255.9,240.98,2648000
VOO,2018-06-12,256.39,256.63,255.6,256.33,241.39,1182200
VOO,2018-06-13,256.53,256.77,255.23,255.31,240.43,2507800
VOO,2018-06-14,256.31,256.62,255.46,256.05,241.12,1913800
VOO,2018-06-15,255.27,256.07,254.13,255.83,240.92,2000100
VOO,2018-06-18,254.18,255.36,253.71,255.22,240.34,2015800
VOO,2018-06-19,252.83,254.46,252.42,254.25,239.43,1863300
VOO,2018-06-20,254.97,255.37,254.32,254.71,239.86,1578200
VOO,2018-06-21,254.66,254.67,252.58,253.12,238.36,4037600
VOO,2018-06-22,254.4,254.52,253.32,253.57,238.79,3092000
VOO,2018-06-25,252.37,252.51,248.35,250.06,235.48,6690000
VOO,2018-06-26,250.66,251.53,249.91,250.61,236.0,2968600
VOO,2018-06-27,251.27,252.73,248.43,248.53,234.04,3433800
VOO,2018-06-28,247.3,249.6,246.63,248.88,235.47,2638400
VOO,2018-06-29,249.98,251.36,249.1,249.51,236.06,3711600
VOO,2018-07-02,247.56,249.89,247.32,249.8,236.34,1943100
VOO,2018-07-03,250.68,250.76,248.44,248.79,235.38,1157900
VOO,2018-07-05,250.07,250.94,248.91,250.92,237.4,1948100
VOO,2018-07-06,250.91,253.39,250.52,253.01,239.38,2622200
VOO,2018-07-09,254.05,255.32,254.01,255.25,241.49,3979500
VOO,2018-07-10,255.75,256.3,255.45,256.14,242.34,1314500
VOO,2018-07-11,254.6,255.41,254.03,254.39,240.68,2335100
VOO,2018-07-12,255.66,256.66,255.01,256.57,242.74,2874000
VOO,2018-07-13,256.49,257.16,255.99,256.79,242.95,1814500
VOO,2018-07-16,256.89,257.01,256.16,256.63,242.8,993500
VOO,2018-07-17,255.85,258.06,255.8,257.73,243.84,1825900
VOO,2018-07-18,257.76,258.32,257.28,258.2,244.29,2606800
VOO,2018-07-19,257.5,257.9,256.75,257.22,243.36,2050500
VOO,2018-07-20,257.0,257.65,256.78,256.98,243.13,2710700
VOO,2018-07-23,256.73,257.61,256.4,257.47,243.6,1447000
VOO,2018-07-24,258.84,259.57,257.82,258.68,244.74,2916000
VOO,2018-07-25,258.54,261.25,258.43,261.05,246.98,2608700
VOO,2018-07-26,260.14,261.01,260.1,260.28,246.25,2166500
VOO,2018-07-27,260.73,260.74,257.58,258.59,244.65,2666200
VOO,2018-07-30,258.6,258.78,256.64,257.1,243.24,1601400
VOO,2018-07-31,258.02,259.09,257.6,258.4,244.47,1992500
VOO,2018-08-01,258.64,259.19,257.35,258.08,244.17,1651700
VOO,2018-08-02,256.73,259.6,256.48,259.39,245.41,1767300
VOO,2018-08-03,259.6,260.66,259.39,260.66,246.61,2017600
VOO,2018-08-06,260.56,261.83,260.2,261.64,247.54,1843000
VOO,2018-08-07,262.2,262.78,262.08,262.37,248.23,2619200
VOO,2018-08-08,262.23,262.67,261.79,262.23,248.1,1560400
VOO,2018-08-09,262.33,262.74,261.76,261.9,247.79,1084400
VOO,2018-08-10,260.36,260.96,259.43,260.12,246.1,2395500
VOO,2018-08-13,260.41,261.07,258.9,259.14,245.18,3684700
VOO,2018-08-14,259.94,261.07,259.55,260.81,246.76,1531800
VOO,2018-08-15,259.43,259.55,257.39,258.89,244.94,2587800
VOO,2018-08-16,260.36,261.89,260.35,260.99,246.93,1693100
VOO,2018-08-17,260.71,262.38,260.35,261.86,247.75,2278800
VOO,2018-08-20,262.4,262.74,261.9,262.44,248.3,1245500
VOO,2018-08-21,263.01,263.97,262.86,263.01,248.84,1937900
VOO,2018-08-22,262.64,263.45,262.39,262.93,248.76,1708100
VOO,2018-08-23,262.68,263.63,262.21,262.55,248.4,2308100
VOO,2018-08-24,263.16,264.29,263.11,264.2,249.96,2328900
VOO,2018-08-27,265.38,266.35,265.26,266.19,251.85,2371000
VOO,2018-08-28,266.76,266.83,265.89,266.34,251.99,3026900
VOO,2018-08-29,266.59,268.05,266.34,267.8,253.37,2116100
VOO,2018-08-30,267.31,267.71,266.12,266.71,252.34,2625500
VOO,2018-08-31,266.33,267.22,265.83,266.72,252.35,3172400
VOO,2018-09-04,266.35,266.66,265.26,266.35,252.0,3623300
VOO,2018-09-05,265.91,266.13,264.52,265.6,251.29,4595500
VOO,2018-09-06,265.69,265.99,263.7,264.82,250.55,1687900
VOO,2018-09-07,263.63,265.26,263.45,264.18,249.94,2634100
VOO,2018-09-10,265.28,265.57,264.51,264.68,250.42,2832700
VOO,2018-09-11,264.03,266.05,263.68,265.68,251.36,3420400
VOO,2018-09-12,265.61,266.26,264.83,265.71,251.39,3019800
VOO,2018-09-13,266.78,267.42,266.47,267.22,252.82,2087500
VOO,2018-09-14,267.47,267.62,266.47,267.36,252.95,1861000
VOO,2018-09-17,267.22,267.26,265.59,265.85,251.52,2515300
VOO,2018-09-18,266.1,267.92,266.09,267.3,252.9,1823600
VOO,2018-09-19,267.35,268.03,267.23,267.6,253.18,2077500
VOO,2018-09-20,268.89,270.1,268.79,269.75,255.21,3349700
VOO,2018-09-21,270.55,270.67,269.37,269.56,255.03,1352500
VOO,2018-09-24,268.93,269.07,268.02,268.66,254.18,2070900
VOO,2018-09-25,269.1,269.17,268.15,268.33,253.87,2360400
VOO,2018-09-26,267.32,268.54,265.95,266.34,253.13,2568400
VOO,2018-09-27,266.88,268.24,266.6,267.08,253.83,3077500
VOO,2018-09-28,266.5,267.65,266.43,267.05,253.8,1774300
VOO,2018-10-01,268.46,269.18,267.39,268.04,254.74,1968800
VOO,2018-10-02,267.97,268.67,267.55,268.01,254.71,3034100
VOO,2018-10-03,269.02,269.47,267.72,268.24,254.93,2505800
VOO,2018-10-04,267.57,267.66,264.37,266.04,252.84,5004400
VOO,2018-10-05,266.19,266.77,263.02,264.54,251.41,2564700
VOO,2018-10-08,263.77,264.85,262.38,264.47,251.35,3219600
VOO,2018-10-09,264.1,265.45,263.55,264.13,251.03,2078000
VOO,2018-10-10,263.62,263.62,255.37,255.6,242.92,5803900
VOO,2018-10-11,254.81,256.29,248.45,250.22,237.81,9037000
VOO,2018-10-12,254.39,254.64,250.3,253.6,241.02,7116700
VOO,2018-10-15,253.19,254.56,252.04,252.21,239.7,3306200
VOO,2018-10-16,254.14,258.1,253.7,257.58,244.8,3308500
VOO,2018-10-17,257.75,258.34,255.07,257.67,244.89,2845800
VOO,2018-10-18,256.75,257.35,252.69,254.05,241.45,3046800
VOO,2018-10-19,254.67,256.62,253.15,253.85,241.26,2684200
VOO,2018-10-22,254.55,254.86,252.17,252.8,240.26,2102000
VOO,2018-10-23,249.0,252.58,246.84,251.28,238.81,5206500
VOO,2018-10-24,251.19,251.55,243.25,243.78,231.68,4065700
VOO,2018-10-25,245.71,249.79,244.67,248.15,235.84,4443800
VOO,2018-10-26,244.34,246.98,241.04,243.76,231.67,5278700
VOO,2018-10-29,247.03,248.35,238.79,242.5,230.47,5126200
VOO,2018-10-30,242.31,246.38,241.8,246.21,233.99,3619100
VOO,2018-10-31,248.72,251.08,248.27,248.79,236.45,4073400
VOO,2018-11-01,249.63,251.54,248.46,251.37,238.9,2870700
VOO,2018-11-02,252.44,252.9,247.75,249.81,237.42,3184500
VOO,2018-11-05,250.32,251.79,249.39,251.23,238.77,1912100
VOO,2018-11-06,251.18,252.98,251.12,252.82,240.28,2255200
VOO,2018-11-07,255.07,258.32,254.65,258.16,245.35,3090800
VOO,2018-11-08,257.49,258.44,256.65,257.72,244.93,2466900
VOO,2018-11-09,256.5,256.64,253.81,255.34,242.67,3078700
VOO,2018-11-12,254.69,254.96,249.95,250.41,237.99,2710200
VOO,2018-11-13,250.96,253.01,249.28,249.99,237.59,3097000
VOO,2018-11-14,251.96,252.34,246.66,248.28,235.96,3619900
VOO,2018-11-15,247.02,251.39,245.43,250.85,238.4,3911900
VOO,2018-11-16,249.77,252.47,249.26,251.49,239.01,2342800
VOO,2018-11-19,250.94,251.21,246.35,247.32,235.05,2973700
VOO,2018-11-20,243.84,245.32,241.83,242.77,230.73,5000900
VOO,2018-11-21,244.24,245.44,243.52,243.58,231.49,2425500
VOO,2018-11-23,241.8,243.35,241.73,242.01,230.0,830900
VOO,2018-11-26,244.23,245.84,243.85,245.8,233.6,2498500
